id,region
10216,SOUTH
10217,SOUTH
10218,SOUTH
10219,SOUTH
10220,SOUTH
10221,SOUTH
10222,SOUTH
10223,SOUTH
10224,SOUTH
10225,SOUTH
10226,SOUTH
10227,SOUTH
10228,SOUTH
10229,SOUTH
10230,SOUTH
10231,SOUTH
10232,SOUTH
10233,SOUTH
10234,SOUTH
10235,SOUTH
10236,SOUTH
10237,SOUTH
10238,SOUTH
10239,SOUTH
10240,SOUTH
10241,SOUTH
10242,SOUTH
10243,SOUTH
10244,SOUTH
10245,SOUTH
10246,SOUTH
10247,SOUTH
10248,SOUTH
10249,SOUTH
10250,SOUTH
10251,SOUTH
10252,SOUTH
10253,SOUTH
10254,SOUTH
10255,SOUTH
10256,SOUTH
10257,SOUTH
10258,SOUTH
10259,SOUTH
10260,SOUTH
10261,SOUTH
10262,SOUTH
10263,SOUTH
10264,SOUTH
10265,SOUTH
10266,SOUTH
10267,SOUTH
10268,SOUTH
10269,SOUTH
10270,SOUTH
10271,SOUTH
10272,SOUTH
10273,SOUTH
10274,SOUTH
10275,SOUTH
10276,SOUTH
10277,SOUTH
10278,SOUTH
10279,SOUTH
10280,SOUTH
10281,SOUTH
10282,SOUTH
10283,SOUTH
10284,SOUTH
10285,SOUTH
10286,SOUTH
10287,SOUTH
10288,SOUTH
10289,SOUTH
10290,SOUTH
10291,SOUTH
10292,SOUTH
10293,SOUTH
10294,SOUTH
10295,SOUTH
10296,SOUTH
10297,SOUTH
10298,SOUTH
10299,SOUTH
10300,SOUTH
10301,SOUTH
10302,SOUTH
10303,SOUTH
10304,SOUTH
10305,SOUTH
10306,SOUTH
10307,SOUTH
10308,SOUTH
10309,SOUTH
10310,SOUTH
10311,SOUTH
10312,SOUTH
10313,SOUTH
10314,SOUTH
10315,SOUTH
10316,SOUTH
10317,SOUTH
10318,SOUTH
10319,SOUTH
10320,SOUTH
10321,SOUTH
10322,SOUTH
10323,SOUTH
10324,SOUTH
10325,SOUTH
10326,SOUTH
10327,SOUTH
10328,SOUTH
10329,SOUTH
10330,SOUTH
10331,SOUTH
10332,SOUTH
10333,SOUTH
10334,SOUTH
10335,SOUTH
10336,SOUTH
10337,SOUTH
10338,SOUTH
10339,SOUTH
10340,SOUTH
10341,NORTHEAST
10342,NORTHEAST
10343,NORTHEAST
10344,NORTHEAST
10345,NORTHEAST
10346,NORTHEAST
10347,NORTHEAST
10348,NORTHEAST
10349,NORTHEAST
10350,NORTHEAST
10351,NORTHEAST
10352,NORTHEAST
10353,NORTHEAST
10354,NORTHEAST
10355,NORTHEAST
10356,NORTHEAST
10357,NORTHEAST
10358,NORTHEAST
10359,NORTHEAST
10360,NORTHEAST
10361,NORTHEAST
10362,NORTHEAST
10363,NORTHEAST
10364,NORTHEAST
10365,NORTHEAST
10366,NORTHEAST
10367,NORTHEAST
10368,NORTHEAST
10369,NORTHEAST
10370,NORTHEAST
10371,NORTHEAST
10372,NORTHEAST
10373,NORTHEAST
10374,NORTHEAST
10375,NORTHEAST
10376,NORTHEAST
10377,NORTHEAST
10378,NORTHEAST
10379,NORTHEAST
10380,NORTHEAST
10381,NORTHEAST
10382,NORTHEAST
10383,NORTHEAST
10384,NORTHEAST
10385,NORTHEAST
10386,NORTHEAST
10387,NORTHEAST
10388,NORTHEAST
10389,NORTHEAST
10390,NORTHEAST
10391,NORTHEAST
10392,NORTHEAST
10393,NORTHEAST
10394,NORTHEAST
10395,NORTHEAST
10396,NORTHEAST
10397,NORTHEAST
10398,NORTHEAST
10399,NORTHEAST
10400,NORTHEAST
10401,NORTHEAST
10402,NORTHEAST
10403,NORTHEAST
10404,NORTHEAST
10405,NORTHEAST
10406,NORTHEAST
10407,NORTHEAST
10408,NORTHEAST
10409,NORTHEAST
10410,NORTHEAST
10411,NORTHEAST
10412,NORTHEAST
10413,NORTHEAST
10414,NORTHEAST
10415,NORTHEAST
10416,NORTHEAST
10417,NORTHEAST
10418,NORTHEAST
10419,NORTHEAST
10420,NORTHEAST
10421,NORTHEAST
10422,NORTHEAST
10423,NORTHEAST
10424,NORTHEAST
10425,NORTHEAST
10426,NORTHEAST
10427,NORTHEAST
10428,NORTHEAST
10429,NORTHEAST
10430,NORTHEAST
10431,NORTHEAST
10432,NORTHEAST
10433,NORTHEAST
10434,NORTHEAST
10435,NORTHEAST
10436,NORTHEAST
10437,NORTHEAST
10438,NORTHEAST
10439,NORTHEAST
10440,NORTHEAST
10441,NORTHEAST
10442,NORTHEAST
10443,NORTHEAST
10444,NORTHEAST
10445,NORTHEAST
10446,NORTHEAST
10447,NORTHEAST
10448,NORTHEAST
10449,NORTHEAST
10450,NORTHEAST
10451,NORTHEAST
10452,NORTHEAST
10453,NORTHEAST
10454,NORTHEAST
10455,NORTHEAST
10456,NORTHEAST
10457,NORTHEAST
10458,NORTHEAST
10459,NORTHEAST
10460,NORTHEAST
10461,NORTHEAST
10462,NORTHEAST
10463,NORTHEAST
10464,NORTHEAST
10465,NORTHEAST
10466,NORTHEAST
10467,NORTHEAST
10468,WEST
10469,WEST
10470,WEST
10471,WEST
10472,WEST
10473,WEST
10474,WEST
10475,WEST
10476,WEST
10477,WEST
10478,WEST
10479,WEST
10480,WEST
10481,WEST
10482,WEST
10483,WEST
10484,WEST
10485,WEST
10486,WEST
10487,WEST
10488,WEST
10489,WEST
10490,WEST
10491,WEST
10492,WEST
10493,WEST
10494,WEST
10495,WEST
10496,WEST
10497,WEST
10498,WEST
10499,SOUTH
10500,SOUTH
10501,SOUTH
10502,SOUTH
10503,SOUTH
10504,SOUTH
10505,SOUTH
10506,SOUTH
10507,SOUTH
10508,SOUTH
10509,SOUTH
10510,SOUTH
10511,SOUTH
10512,SOUTH
10513,SOUTH
10514,SOUTH
10515,SOUTH
10516,SOUTH
10517,SOUTH
10518,SOUTH
10519,SOUTH
10520,SOUTH
10521,SOUTH
10522,SOUTH
10523,SOUTH
10524,SOUTH
10525,SOUTH
10526,SOUTH
10527,SOUTH
10528,SOUTH
10529,SOUTH
10530,SOUTH
10531,SOUTH
10532,SOUTH
10533,SOUTH
10534,SOUTH
10535,SOUTH
10536,SOUTH
10537,SOUTH
10538,SOUTH
10539,SOUTH
10540,SOUTH
10541,SOUTH
10542,SOUTH
10543,SOUTH
10544,SOUTH
10545,SOUTH
10546,SOUTH
10547,SOUTH
10548,SOUTH
10549,SOUTH
10550,SOUTH
10551,SOUTH
10552,SOUTH
10553,SOUTH
10554,SOUTH
10555,SOUTH
10556,SOUTH
10557,SOUTH
10558,SOUTH
10559,SOUTH
10560,SOUTH
10561,SOUTH
10562,SOUTH
10563,SOUTH
10564,SOUTH
10565,SOUTH
10566,SOUTH
10567,SOUTH
10568,SOUTH
10569,SOUTH
10570,SOUTH
10571,SOUTH
10572,SOUTH
10573,SOUTH
10574,SOUTH
10575,SOUTH
10576,SOUTH
10577,SOUTH
10578,SOUTH
10579,SOUTH
10580,SOUTH
10581,SOUTH
10582,SOUTH
10583,SOUTH
10584,SOUTH
10585,SOUTH
10586,SOUTH
10587,SOUTH
10588,SOUTH
10589,SOUTH
10590,SOUTH
10591,SOUTH
10592,SOUTH
10593,SOUTH
10594,SOUTH
10595,SOUTH
10596,SOUTH
10597,SOUTH
10598,SOUTH
10599,SOUTH
10600,SOUTH
10601,SOUTH
10602,SOUTH
10603,SOUTH
10604,SOUTH
10605,SOUTH
10606,SOUTH
10607,SOUTH
10608,SOUTH
10609,SOUTH
10610,SOUTH
10611,SOUTH
10612,SOUTH
10613,SOUTH
10614,SOUTH
10615,SOUTH
10616,SOUTH
10617,SOUTH
10618,SOUTH
10619,SOUTH
10620,SOUTH
10621,SOUTH
10622,SOUTH
10623,SOUTH
10624,SOUTH
10625,SOUTH
10626,SOUTH
10627,SOUTH
10628,SOUTH
10629,SOUTH
10630,SOUTH
10631,SOUTH
10632,SOUTH
10633,SOUTH
10634,SOUTH
10635,SOUTH
10636,SOUTH
10637,SOUTH
10638,SOUTH
10639,SOUTH
10640,SOUTH
10641,SOUTH
10642,SOUTH
10643,SOUTH
10644,SOUTH
10645,SOUTH
10646,SOUTH
10647,SOUTH
10648,SOUTH
10649,SOUTH
10650,SOUTH
10651,SOUTH
10652,SOUTH
10653,SOUTH
10654,SOUTH
10655,SOUTH
10656,SOUTH
10657,SOUTH
10658,SOUTH
10659,SOUTH
10660,SOUTH
10661,SOUTH
10662,SOUTH
10663,SOUTH
10664,SOUTH
10665,SOUTH
10666,SOUTH
10667,SOUTH
10668,SOUTH
10669,SOUTH
10670,SOUTH
10671,SOUTH
10672,SOUTH
10673,SOUTH
10674,SOUTH
10675,SOUTH
10676,SOUTH
10677,SOUTH
10678,SOUTH
10679,SOUTH
10680,SOUTH
10681,SOUTH
10682,SOUTH
10683,SOUTH
10684,SOUTH
10685,SOUTH
10686,SOUTH
10687,SOUTH
10688,SOUTH
10689,SOUTH
10690,SOUTH
10691,NORTHEAST
10692,NORTHEAST
10693,NORTHEAST
10694,NORTHEAST
10695,NORTHEAST
10696,NORTHEAST
10697,NORTHEAST
10698,NORTHEAST
10699,NORTHEAST
10700,NORTHEAST
10701,NORTHEAST
10702,NORTHEAST
10703,NORTHEAST
10704,NORTHEAST
10705,NORTHEAST
10706,NORTHEAST
10707,NORTHEAST
10708,NORTHEAST
10709,NORTHEAST
10710,NORTHEAST
10711,NORTHEAST
10712,NORTHEAST
10713,NORTHEAST
10714,NORTHEAST
10715,NORTHEAST
10716,NORTHEAST
10717,NORTHEAST
10718,NORTHEAST
10719,NORTHEAST
10720,NORTHEAST
10721,NORTHEAST
10722,NORTHEAST
10723,NORTHEAST
10724,NORTHEAST
10725,NORTHEAST
10726,NORTHEAST
10727,NORTHEAST
10728,NORTHEAST
10729,NORTHEAST
10730,NORTHEAST
10731,NORTHEAST
10732,NORTHEAST
10733,NORTHEAST
10734,NORTHEAST
10735,NORTHEAST
10736,NORTHEAST
10737,NORTHEAST
10738,NORTHEAST
10739,NORTHEAST
10740,NORTHEAST
10741,NORTHEAST
10742,NORTHEAST
10743,NORTHEAST
10744,NORTHEAST
10745,NORTHEAST
10746,SOUTH
10747,SOUTH
10748,SOUTH
10749,SOUTH
10750,SOUTH
10751,SOUTH
10752,SOUTH
10753,SOUTH
10754,SOUTH
10755,SOUTH
10756,SOUTH
10757,SOUTH
10758,SOUTH
10759,SOUTH
10760,SOUTH
10761,SOUTH
10762,SOUTH
10763,SOUTH
10764,SOUTH
10765,SOUTH
10766,SOUTH
10767,SOUTH
10768,SOUTH
10769,SOUTH
10770,SOUTH
10771,SOUTH
10772,SOUTH
10773,SOUTH
10774,SOUTH
10775,SOUTH
10776,SOUTH
10777,NORTHEAST
10778,NORTHEAST
10779,NORTHEAST
10780,NORTHEAST
10781,NORTHEAST
10782,NORTHEAST
10783,NORTHEAST
10784,NORTHEAST
10785,NORTHEAST
10786,NORTHEAST
10787,NORTHEAST
10788,NORTHEAST
10789,NORTHEAST
10790,NORTHEAST
10791,NORTHEAST
10792,NORTHEAST
10793,NORTHEAST
10794,NORTHEAST
10795,NORTHEAST
10796,NORTHEAST
10797,NORTHEAST
10798,NORTHEAST
10799,NORTHEAST
10800,NORTHEAST
10801,NORTHEAST
10802,NORTHEAST
10803,NORTHEAST
10804,NORTHEAST
10805,NORTHEAST
10806,NORTHEAST
10807,NORTHEAST
10808,NORTHEAST
10809,NORTHEAST
10810,NORTHEAST
10811,NORTHEAST
10812,NORTHEAST
10813,NORTHEAST
10814,NORTHEAST
10815,NORTHEAST
10816,NORTHEAST
10817,NORTHEAST
10818,NORTHEAST
10819,NORTHEAST
10820,NORTHEAST
10821,NORTHEAST
10822,NORTHEAST
10823,NORTHEAST
10824,NORTHEAST
10825,NORTHEAST
10826,NORTHEAST
10827,NORTHEAST
10828,NORTHEAST
10829,NORTHEAST
10830,NORTHEAST
10831,NORTHEAST
10832,NORTHEAST
10833,NORTHEAST
10834,NORTHEAST
10835,NORTHEAST
10836,NORTHEAST
10837,NORTHEAST
10838,NORTHEAST
10839,NORTHEAST
10840,NORTHEAST
10841,NORTHEAST
10842,NORTHEAST
10843,NORTHEAST
10844,NORTHEAST
10845,NORTHEAST
10846,NORTHEAST
10847,NORTHEAST
10848,NORTHEAST
10849,NORTHEAST
10850,NORTHEAST
10851,SOUTH
10852,SOUTH
10853,SOUTH
10854,SOUTH
10855,SOUTH
10856,SOUTH
10857,SOUTH
10858,SOUTH
10859,SOUTH
10860,SOUTH
10861,SOUTH
10862,SOUTH
10863,SOUTH
10864,SOUTH
10865,SOUTH
10866,SOUTH
10867,SOUTH
10868,SOUTH
10869,SOUTH
10870,SOUTH
10871,SOUTH
10872,SOUTH
10873,SOUTH
10874,SOUTH
10875,SOUTH
10876,SOUTH
10877,SOUTH
10878,SOUTH
10879,SOUTH
10880,SOUTH
10881,SOUTH
10882,SOUTH
10883,SOUTH
10884,SOUTH
10885,SOUTH
10886,SOUTH
10887,SOUTH
10888,SOUTH
10889,SOUTH
10890,SOUTH
10891,SOUTH
10892,SOUTH
10893,SOUTH
10894,SOUTH
10895,SOUTH
10896,SOUTH
10897,SOUTH
10898,SOUTH
10899,SOUTH
10900,SOUTH
10901,SOUTH
10902,SOUTH
10903,SOUTH
10904,SOUTH
10905,SOUTH
10906,SOUTH
10907,SOUTH
10908,SOUTH
10909,SOUTH
10910,SOUTH
10911,SOUTH
10912,SOUTH
10913,SOUTH
10914,SOUTH
10915,SOUTH
10916,SOUTH
10917,SOUTH
10918,SOUTH
10919,SOUTH
10920,SOUTH
10921,SOUTH
10922,SOUTH
10923,SOUTH
10924,SOUTH
10925,SOUTH
10926,SOUTH
10927,SOUTH
10928,SOUTH
10929,SOUTH
10930,SOUTH
10931,SOUTH
10932,SOUTH
10933,SOUTH
10934,SOUTH
10935,SOUTH
10936,SOUTH
10937,SOUTH
10938,SOUTH
10939,SOUTH
10940,SOUTH
10941,SOUTH
10942,SOUTH
10943,SOUTH
10944,SOUTH
10945,SOUTH
10946,SOUTH
10947,SOUTH
10948,SOUTH
10949,SOUTH
10950,SOUTH
10951,SOUTH
10952,SOUTH
10953,SOUTH
10954,SOUTH
10955,SOUTH
10956,SOUTH
10957,SOUTH
10958,SOUTH
10959,SOUTH
10960,SOUTH
10961,SOUTH
10962,SOUTH
10963,SOUTH
10964,SOUTH
10965,SOUTH
10966,SOUTH
10967,SOUTH
10968,SOUTH
10969,SOUTH
10970,SOUTH
10971,SOUTH
10972,SOUTH
10973,SOUTH
10974,SOUTH
10975,SOUTH
10976,SOUTH
10977,SOUTH
10978,SOUTH
10979,SOUTH
10980,SOUTH
10981,SOUTH
10982,SOUTH
10983,SOUTH
10984,SOUTH
10985,SOUTH
10986,SOUTH
10987,SOUTH
10988,SOUTH
10989,SOUTH
10990,SOUTH
10991,SOUTH
10992,SOUTH
10993,SOUTH
10994,SOUTH
10995,SOUTH
10996,SOUTH
10997,SOUTH
10998,SOUTH
10999,SOUTH
11000,SOUTH
11001,SOUTH
11002,SOUTH
11003,SOUTH
11004,SOUTH
11005,SOUTH
11006,SOUTH
11007,SOUTH
11008,SOUTH
11009,SOUTH
11010,SOUTH
11011,SOUTH
11012,SOUTH
11013,SOUTH
11014,SOUTH
11015,SOUTH
11016,SOUTH
11017,SOUTH
11018,SOUTH
11019,SOUTH
11020,SOUTH
11021,SOUTH
11022,SOUTH
11023,SOUTH
11024,SOUTH
11025,SOUTH
11026,SOUTH
11027,SOUTH
11028,SOUTH
11029,SOUTH
11030,SOUTH
11031,SOUTH
11032,SOUTH
11033,SOUTH
11034,SOUTH
11035,SOUTH
11036,SOUTH
11037,SOUTH
11038,SOUTH
11039,SOUTH
11040,SOUTH
11041,SOUTH
11042,SOUTH
11043,SOUTH
11044,SOUTH
11045,SOUTH
11046,SOUTH
11047,SOUTH
11048,SOUTH
11049,SOUTH
11050,SOUTH
11051,NORTHEAST
11052,NORTHEAST
11053,NORTHEAST
11054,NORTHEAST
11055,NORTHEAST
11056,NORTHEAST
11057,NORTHEAST
11058,NORTHEAST
11059,NORTHEAST
11060,NORTHEAST
11061,NORTHEAST
11062,NORTHEAST
11063,NORTHEAST
11064,NORTHEAST
11065,NORTHEAST
11066,NORTHEAST
11067,NORTHEAST
11068,NORTHEAST
11069,NORTHEAST
11070,NORTHEAST
11071,NORTHEAST
11072,NORTHEAST
11073,NORTHEAST
11074,NORTHEAST
11075,NORTHEAST
11076,NORTHEAST
11077,NORTHEAST
11078,NORTHEAST
11079,NORTHEAST
11080,NORTHEAST
11081,NORTHEAST
11082,NORTHEAST
11083,NORTHEAST
11084,NORTHEAST
11085,NORTHEAST
11086,NORTHEAST
11087,NORTHEAST
11088,NORTHEAST
11089,NORTHEAST
11090,NORTHEAST
11091,NORTHEAST
11092,NORTHEAST
11093,NORTHEAST
11094,NORTHEAST
11095,NORTHEAST
11096,NORTHEAST
11097,NORTHEAST
11098,NORTHEAST
11099,NORTHEAST
11100,NORTHEAST
11101,NORTHEAST
11102,NORTHEAST
11103,NORTHEAST
11104,NORTHEAST
11105,NORTHEAST
11106,NORTHEAST
11107,NORTHEAST
11108,NORTHEAST
11109,NORTHEAST
11110,NORTHEAST
11111,NORTHEAST
11112,NORTHEAST
11113,NORTHEAST
11114,NORTHEAST
11115,NORTHEAST
11116,NORTHEAST
11117,NORTHEAST
11118,NORTHEAST
11119,NORTHEAST
11120,NORTHEAST
11121,NORTHEAST
11122,NORTHEAST
11123,NORTHEAST
11124,NORTHEAST
11125,NORTHEAST
11126,NORTHEAST
11127,NORTHEAST
11128,NORTHEAST
11129,NORTHEAST
11130,NORTHEAST
11131,NORTHEAST
11132,NORTHEAST
11133,NORTHEAST
11134,NORTHEAST
11135,NORTHEAST
11136,NORTHEAST
11137,NORTHEAST
11138,NORTHEAST
11139,NORTHEAST
11140,NORTHEAST
11141,NORTHEAST
11142,NORTHEAST
11143,NORTHEAST
11144,NORTHEAST
11145,NORTHEAST
11146,NORTHEAST
11147,NORTHEAST
11148,NORTHEAST
11149,NORTHEAST
11150,NORTHEAST
11151,NORTHEAST
11152,NORTHEAST
11153,NORTHEAST
11154,NORTHEAST
11155,NORTHEAST
11156,NORTHEAST
11157,NORTHEAST
11158,NORTHEAST
11159,NORTHEAST
11160,NORTHEAST
11161,NORTHEAST
11162,NORTHEAST
11163,NORTHEAST
11164,NORTHEAST
11165,NORTHEAST
11166,NORTHEAST
11167,NORTHEAST
11168,NORTHEAST
11169,NORTHEAST
11170,NORTHEAST
11171,NORTHEAST
11172,NORTHEAST
11173,NORTHEAST
11174,NORTHEAST
11175,NORTHEAST
11176,NORTHEAST
11177,NORTHEAST
11178,NORTHEAST
11179,NORTHEAST
11180,NORTHEAST
11181,NORTHEAST
11182,NORTHEAST
11183,NORTHEAST
11184,NORTHEAST
11185,NORTHEAST
11186,NORTHEAST
11187,NORTHEAST
11188,NORTHEAST
11189,NORTHEAST
11190,NORTHEAST
11191,NORTHEAST
11192,NORTHEAST
11193,NORTHEAST
11194,NORTHEAST
11195,NORTHEAST
11196,NORTHEAST
11197,NORTHEAST
11198,NORTHEAST
11199,NORTHEAST
11200,NORTHEAST
11201,NORTHEAST
11202,NORTHEAST
11203,NORTHEAST
11204,NORTHEAST
11205,NORTHEAST
11206,NORTHEAST
11207,NORTHEAST
11208,NORTHEAST
11209,NORTHEAST
11210,NORTHEAST
11211,NORTHEAST
11212,NORTHEAST
11213,NORTHEAST
11214,NORTHEAST
11215,NORTHEAST
11216,NORTHEAST
11217,NORTHEAST
11218,NORTHEAST
11219,NORTHEAST
11220,NORTHEAST
11221,NORTHEAST
11222,NORTHEAST
11223,NORTHEAST
11224,NORTHEAST
11225,NORTHEAST
11226,NORTHEAST
11227,NORTHEAST
11228,NORTHEAST
11229,NORTHEAST
11230,NORTHEAST
11231,NORTHEAST
11232,NORTHEAST
11233,NORTHEAST
11234,NORTHEAST
11235,NORTHEAST
11236,NORTHEAST
11237,NORTHEAST
11238,NORTHEAST
11239,NORTHEAST
11240,NORTHEAST
11241,NORTHEAST
11242,NORTHEAST
11243,NORTHEAST
11244,NORTHEAST
11245,NORTHEAST
11246,NORTHEAST
11247,NORTHEAST
11248,NORTHEAST
11249,NORTHEAST
11250,NORTHEAST
11251,NORTHEAST
11252,NORTHEAST
11253,NORTHEAST
11254,NORTHEAST
11255,NORTHEAST
11256,NORTHEAST
11257,NORTHEAST
11258,NORTHEAST
11259,NORTHEAST
11260,NORTHEAST
11261,NORTHEAST
11262,NORTHEAST
11263,NORTHEAST
11264,NORTHEAST
11265,NORTHEAST
11266,NORTHEAST
11267,NORTHEAST
11268,NORTHEAST
11269,NORTHEAST
11270,NORTHEAST
11271,NORTHEAST
11272,NORTHEAST
11273,NORTHEAST
11274,NORTHEAST
11275,NORTHEAST
11276,NORTHEAST
11277,NORTHEAST
11278,NORTHEAST
11279,NORTHEAST
11280,NORTHEAST
11281,NORTHEAST
11282,NORTHEAST
11283,WEST
11284,WEST
11285,WEST
11286,WEST
11287,WEST
11288,WEST
11289,WEST
11290,WEST
11291,WEST
11292,WEST
11293,WEST
11294,WEST
11295,WEST
11296,WEST
11297,WEST
11298,WEST
11299,WEST
11300,WEST
11301,WEST
11302,WEST
11303,WEST
11304,WEST
11305,WEST
11306,WEST
11307,WEST
11308,SOUTH
11309,SOUTH
11310,SOUTH
11311,SOUTH
11312,SOUTH
11313,SOUTH
11314,SOUTH
11315,SOUTH
11316,SOUTH
11317,SOUTH
11318,SOUTH
11319,SOUTH
11320,SOUTH
11321,SOUTH
11322,SOUTH
11323,SOUTH
11324,SOUTH
11325,SOUTH
11326,SOUTH
11327,SOUTH
11328,SOUTH
11329,SOUTH
11330,SOUTH
11331,SOUTH
11332,SOUTH
11333,SOUTH
11334,SOUTH
11335,SOUTH
11336,SOUTH
11337,SOUTH
11338,SOUTH
11339,SOUTH
11340,SOUTH
11341,SOUTH
11342,SOUTH
11343,SOUTH
11344,SOUTH
11345,SOUTH
11346,SOUTH
11347,SOUTH
11348,SOUTH
11349,SOUTH
11350,SOUTH
11351,SOUTH
11352,SOUTH
11353,SOUTH
11354,SOUTH
11355,SOUTH
11356,SOUTH
11357,SOUTH
11358,SOUTH
11359,SOUTH
11360,SOUTH
11361,SOUTH
11362,SOUTH
11363,SOUTH
11364,SOUTH
11365,SOUTH
11366,SOUTH
11367,SOUTH
11368,SOUTH
11369,SOUTH
11370,SOUTH
11371,SOUTH
11372,SOUTH
11373,SOUTH
11374,SOUTH
11375,SOUTH
11376,SOUTH
11377,SOUTH
11378,SOUTH
11379,SOUTH
11380,SOUTH
11381,SOUTH
11382,SOUTH
11383,SOUTH
11384,SOUTH
11385,SOUTH
11386,SOUTH
11387,SOUTH
11388,SOUTH
11389,SOUTH
11390,SOUTH
11391,SOUTH
11392,SOUTH
11393,SOUTH
11394,SOUTH
11395,SOUTH
11396,SOUTH
11397,SOUTH
11398,SOUTH
11399,SOUTH
11400,SOUTH
11401,SOUTH
11402,SOUTH
11403,SOUTH
11404,SOUTH
11405,SOUTH
11406,SOUTH
11407,SOUTH
11408,SOUTH
11409,SOUTH
11410,SOUTH
11411,SOUTH
11412,SOUTH
11413,SOUTH
11414,SOUTH
11415,SOUTH
11416,SOUTH
11417,SOUTH
11418,SOUTH
11419,SOUTH
11420,SOUTH
11421,SOUTH
11422,SOUTH
11423,SOUTH
11424,SOUTH
11425,SOUTH
11426,SOUTH
11427,SOUTH
11428,SOUTH
11429,SOUTH
11430,SOUTH
11431,SOUTH
11432,SOUTH
11433,SOUTH
11434,SOUTH
11435,SOUTH
11436,SOUTH
11437,SOUTH
11438,SOUTH
11439,SOUTH
11440,SOUTH
11441,SOUTH
11442,SOUTH
11443,SOUTH
11444,SOUTH
11445,SOUTH
11446,SOUTH
11447,SOUTH
11448,SOUTH
11449,SOUTH
11450,SOUTH
11451,SOUTH
11452,SOUTH
11453,SOUTH
11454,SOUTH
11455,SOUTH
11456,SOUTH
11457,SOUTH
11458,SOUTH
11459,SOUTH
11460,SOUTH
11461,SOUTH
11462,SOUTH
11463,SOUTH
11464,SOUTH
11465,SOUTH
11466,SOUTH
11467,SOUTH
11468,SOUTH
11469,SOUTH
11470,SOUTH
11471,SOUTH
11472,SOUTH
11473,SOUTH
11474,SOUTH
11475,SOUTH
11476,SOUTH
11477,SOUTH
11478,SOUTH
11479,SOUTH
11480,SOUTH
11481,SOUTH
11482,SOUTH
11483,SOUTH
11484,SOUTH
11485,SOUTH
11486,SOUTH
11487,SOUTH
11488,SOUTH
11489,SOUTH
11490,SOUTH
11491,SOUTH
11492,SOUTH
11493,SOUTH
11494,SOUTH
11495,SOUTH
11496,SOUTH
11497,SOUTH
11498,SOUTH
11499,SOUTH
11500,SOUTH
11501,SOUTH
11502,SOUTH
11503,SOUTH
11504,SOUTH
11505,SOUTH
11506,SOUTH
11507,SOUTH
11508,SOUTH
11509,SOUTH
11510,SOUTH
11511,SOUTH
11512,SOUTH
11513,SOUTH
11514,SOUTH
11515,SOUTH
11516,SOUTH
11517,SOUTH
11518,SOUTH
11519,SOUTH
11520,SOUTH
11521,SOUTH
11522,SOUTH
11523,SOUTH
11524,SOUTH
11525,SOUTH
11526,SOUTH
11527,SOUTH
11528,SOUTH
11529,SOUTH
11530,SOUTH
11531,SOUTH
11532,SOUTH
11533,SOUTH
11534,SOUTH
11535,SOUTH
11536,SOUTH
11537,SOUTH
11538,SOUTH
11539,SOUTH
11540,SOUTH
11541,SOUTH
11542,SOUTH
11543,SOUTH
11544,SOUTH
11545,SOUTH
11546,SOUTH
11547,SOUTH
11548,SOUTH
11549,SOUTH
11550,SOUTH
11551,SOUTH
11552,SOUTH
11553,SOUTH
11554,SOUTH
11555,SOUTH
11556,SOUTH
11557,SOUTH
11558,SOUTH
11559,SOUTH
11560,SOUTH
11561,SOUTH
11562,SOUTH
11563,SOUTH
11564,SOUTH
11565,SOUTH
11566,SOUTH
11567,SOUTH
11568,SOUTH
11569,SOUTH
11570,SOUTH
11571,SOUTH
11572,SOUTH
11573,SOUTH
11574,SOUTH
11575,SOUTH
11576,SOUTH
11577,SOUTH
11578,SOUTH
11579,SOUTH
11580,SOUTH
11581,SOUTH
11582,SOUTH
11583,SOUTH
11584,SOUTH
11585,SOUTH
11586,SOUTH
11587,SOUTH
11588,SOUTH
11589,SOUTH
11590,SOUTH
11591,SOUTH
11592,SOUTH
11593,SOUTH
11594,SOUTH
11595,SOUTH
11596,SOUTH
11597,SOUTH
11598,SOUTH
11599,SOUTH
11600,SOUTH
11601,SOUTH
11602,SOUTH
11603,SOUTH
11604,SOUTH
11605,SOUTH
11606,SOUTH
11607,SOUTH
11608,SOUTH
11609,SOUTH
11610,SOUTH
11611,SOUTH
11612,SOUTH
11613,SOUTH
11614,SOUTH
11615,SOUTH
11616,SOUTH
11617,SOUTH
11618,SOUTH
11619,SOUTH
11620,SOUTH
11621,SOUTH
11622,SOUTH
11623,SOUTH
11624,SOUTH
11625,SOUTH
11626,SOUTH
11627,SOUTH
11628,SOUTH
11629,SOUTH
11630,SOUTH
11631,SOUTH
11632,SOUTH
11633,SOUTH
11634,SOUTH
11635,SOUTH
11636,SOUTH
11637,SOUTH
11638,SOUTH
11639,SOUTH
11640,SOUTH
11641,SOUTH
11642,SOUTH
11643,SOUTH
11644,SOUTH
11645,SOUTH
11646,SOUTH
11647,SOUTH
11648,SOUTH
11649,SOUTH
11650,SOUTH
11651,SOUTH
11652,SOUTH
11653,SOUTH
11654,NORTHEAST
11655,NORTHEAST
11656,NORTHEAST
11657,NORTHEAST
11658,NORTHEAST
11659,NORTHEAST
11660,NORTHEAST
11661,NORTHEAST
11662,NORTHEAST
11663,NORTHEAST
11664,NORTHEAST
11665,NORTHEAST
11666,NORTHEAST
11667,NORTHEAST
11668,NORTHEAST
11669,NORTHEAST
11670,NORTHEAST
